,SSC ID,Station_Name,Country,Latitude,Longitude,IOC code,PTWC code,GLOSS ID_x,UHSLC ID,PSMSL ID,SONEL GPS,SONEL TG,Code,GLOSS ID_y,Country_y,Location,nos_id,nws_id,state,status,removed,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code
141,SSC-cfrt,Carloforte,Italy,39.14,8.31,CF06,,,,2076,,,CF06,,Italy,Carloforte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,SSC-char,Charleston,United States,43.35,-124.32,"char, char2",char,,575,1269,3030,3029,chst,,New Zealand,Charleston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,SSC-charl,Charleston,United States,32.78,-79.93,,chsc,,261,234,"1894, 2008, 651",2384,chst,,New Zealand,Charleston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,SSC-chst,Charleston,New Zealand,-41.9,171.43,chst,,,,,,,chst,,New Zealand,Charleston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,SSC-chbe,Chateaubelair,Saint Vincent and the Grenadines,13.29,-61.24,chat,chvg,,,,,,chat,,Saint Vincent & Grenadines,Chateaubelair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,SSC-chenn,Chennai,India,13.1,80.3,chenn,chen,34.0,,205,2069,2440,chenn,34.0,India,Chennai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,SSC-cher,Cherbourg,France,49.65,-1.63,"cher, cher2",cher,,,467,"3182, 3183, 3535",1748,cher,,France,Cherbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,SSC-chij,Chichijima,Japan,27.08,142.18,chij,chij,103.0,47,1391,"2413, 808",2137,chij,103.0,Japan,Chichijima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,SSC-chnr,Chañaral,Chile,-26.35,-70.63,"chnr, chnr2",chnr,,,,,,chnr,,Chile,Chañaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,SSC-chnr,Chañaral,Chile,-26.35,-70.63,"chnr, chnr2",chnr,,,,,,chnr2,,Chile,Chañaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SSC-chrl,Charlotteville,Trinidad and Tobago,11.32,-60.55,chrl,chrl,,,2007,,,chrl,,Trinidad & Tobago,Charlotteville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SSC-chrp,Cherry Point,United States,48.86,-122.76,"chrp, chrp2",chrp,,,1633,,,chrp,,USA,Cherry Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,SSC-chrp,Cherry Point,United States,48.86,-122.76,"chrp, chrp2",chrp,,,1633,,,chrp2,,USA,Cherry Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,SSC-chrs,Christmas Island,Australia,-10.43,105.67,"chrs, ffcj",chrs,47.0,170,1010,2929,2811,chrs,47.0,Australia,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,SSC-xmas,Christmas Island,Kiribati,1.98,-157.47,xmas,xmas,146.0,11,"1371, 801",,2848,chrs,47.0,Australia,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,SSC-chtt,Chittagong,Bangladesh,22.33,91.83,chtt,chtt,36.0,124,"1573, 2196, 416, 750, 975, 991",3599,2804,chtt,36.0,Bangladesh,Chittagong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,SSC-cila,Cilacap,Indonesia,-7.75,109.0,"cila, cili","cila, cili",291.0,162,"1602, 2199, 272",3413,"2892, 3586",cili,291.0,Indonesia,Cilacap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,SSC-ciut,Ciutadella,Spain,39.99,3.83,ciut,,,,,,,ciut,,Spain,Ciutadella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,SSC-civi,Civitavecchia,Italy,42.09,11.79,CI20,ci20,,,"106, 2091",2256,2255,CI20,,Italy,Civitavecchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,SSC-cmet,Caleta Meteoro,Chile,-52.97,-74.07,"cmet, cmet3",cmet,,,,,,cmet,,Chile,Caleta Meteoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,SSC-cmet,Caleta Meteoro,Chile,-52.97,-74.07,"cmet, cmet3",cmet,,,,,,cmet3,,Chile,Caleta Meteoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,SSC-cmnj,Cape May,United States,38.97,-74.96,"cmnj, cmnj2",cmnj,,746,1153,,,cmnj,,USA,Cape May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,SSC-cmnj,Cape May,United States,38.97,-74.96,"cmnj, cmnj2",cmnj,,746,1153,,,cmnj2,,USA,Cape May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,SSC-cocb,Cocos Island,Australia,-12.12,96.89,cocb,cocb,46.0,171,"1052, 1666, 983",656,2218,cocb,46.0,Australia,Cocos Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,SSC-cocb,Cocos Island,Australia,-12.12,96.89,cocb,cocb,46.0,171,"1052, 1666, 983",656,2218,cocos,,Costa Rica,Cocos Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,SSC-cocos,Cocos Island,Costa Rica,5.56,-87.05,cocos,coco,,392,,,,cocb,46.0,Australia,Cocos Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,SSC-cocos,Cocos Island,Costa Rica,5.56,-87.05,cocos,coco,,392,,,,cocos,,Costa Rica,Cocos Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,SSC-coch,Cochin,India,9.97,76.27,coch,coch,32.0,174,438,2067,2438,coch,32.0,India,Cochin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,SSC-cois,Corn Island,Nicaragua,12.33,-83.07,"cois, pcoi",,,,,,,cois,,Nicaragua,Corn Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,SSC-coli,Coliumo,Chile,-36.54,-72.96,"coli, coli2",,,,,,,coli,,Chile,Coliumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,SSC-coli,Coliumo,Chile,-36.54,-72.96,"coli, coli2",,,,,,,coli2,,Chile,Coliumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,SSC-colo,Colombo,Sri Lanka,6.95,79.85,"colb, colo","colb, colo",33.0,115,"1755, 2194, 388, 718",3582,1994,colb,33.0,Sri Lanka,Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,SSC-colo,Colombo,Sri Lanka,6.95,79.85,"colb, colo","colb, colo",33.0,115,"1755, 2194, 388, 718",3582,1994,colo,33.0,Sri Lanka,Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,SSC-como,Comores,Comoros,-11.7,43.25,como,como,,,,,,como,,Comores,Comores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,SSC-conc,Concarneau,France,47.87,-3.91,"conc, conc2",conc,,,1301,3189,1751,conc,,France,Concarneau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,SSC-const,Constitucion,Chile,-35.36,-72.46,"cons2, const",cons,,,,,,cons2,,Chile,Constitucion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,SSC-const,Constitucion,Chile,-35.36,-72.46,"cons2, const",cons,,,,,,const,,Chile,Constitucion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,SSC-coqu,Coquimbo,Chile,-29.95,-71.34,"coqu, coqu2",coqu,,,977,,,coqu,,Chile,Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,SSC-coqu,Coquimbo,Chile,-29.95,-71.34,"coqu, coqu2",coqu,,,977,,,coqu2,,Chile,Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,SSC-cord,Cordova,United States,60.56,-145.75,"cord, cord2",cord,,583,566,2672,2671,cord,,USA,Cordova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,SSC-cord,Cordova,United States,60.56,-145.75,"cord, cord2",cord,,583,566,2672,2671,cord2,,USA,Cordova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,SSC-corie,Corinth,Greece,37.95,22.94,corn,corn,,,,,,corn,,Greece,Corinth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,SSC-corr,Corral,Chile,-39.89,-73.43,"corr, corr2",corr,,,1057,2654,2653,corr,,Chile,Corral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,SSC-corr,Corral,Chile,-39.89,-73.43,"corr, corr2",corr,,,1057,2654,2653,corr2,,Chile,Corral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,SSC-coru,La Coruña,Spain,43.37,-8.4,"acor1, cor2, coru",,243.0,830,"1808, 484, 763",618,"2195, 2399, 2400",coru,243.0,Spain,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,SSC-cove,Coveñas,Colombia,9.41,-76.21,cove,cove,,,,,,cove,,Colombia,Coveñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,SSC-cpit,Castlepoint,New Zealand,-40.9,176.23,cpit,cpit,,,,,,cpit,,New Zealand,Castlepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,SSC-cres,Crescent City,United States,41.75,-124.18,"cres, cres2",cres,,556,378,"2711, 3036",2693,cres,,USA,Crescent City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,SSC-cres,Crescent City,United States,41.75,-124.18,"cres, cres2",cres,,556,378,"2711, 3036",2693,cres2,,USA,Crescent City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,SSC-crnl,Coronel,Chile,-37.03,-73.15,"crnl, crnl2",crnl,,,,,,crnl,,Chile,Coronel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,SSC-crnl,Coronel,Chile,-37.03,-73.15,"crnl, crnl2",crnl,,,,,,crnl2,,Chile,Coronel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,SSC-crom,Cromer,United Kingdom,52.93,1.3,crom,,,,1632,3245,3244,crom,,UK,Cromer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,SSC-crtn,Crotone,Italy,39.08,17.14,CR08,,,,2077,3057,3056,CR08,,Italy,Crotone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,SSC-csta,Constanta,Romania,44.16,28.6,"csta, csta2",,,,379,3378,3377,csta,,Romania,Constanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,SSC-csta,Constanta,Romania,44.16,28.6,"csta, csta2",,,,379,3378,3377,csta2,,Romania,Constanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,SSC-cstr,Castro,Chile,-42.48,-73.76,"cstr, cstr2",cstr,,,,,,cstr,,Chile,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,SSC-cstr,Castro,Chile,-42.48,-73.76,"cstr, cstr2",cstr,,,,,,cstr2,,Chile,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,SSC-curri,Currimao,Philippines,18.02,120.48,curri,curi,,654,2173,,,curri,,Philippines,Currimao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,SSC-cuvie,Cape Cuvier Wharf,Australia,-24.22,113.4,cuvie,capc,,,,,,cuvie,,Australia,Cape Cuvier Wharf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,SSC-cuxh,Cuxhaven,Germany,53.87,8.72,cuxh,,284.0,825,"222, 7",2509,2510,cuxh,284.0,Germany,Cuxhaven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,SSC-cwfl,Clearwater Beach,United States,27.98,-82.83,"cwfl, cwfl2",cwfl,,773,1638,,,cwfl,,USA,Clearwater Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,SSC-cwfl,Clearwater Beach,United States,27.98,-82.83,"cwfl, cwfl2",cwfl,,773,1638,,,cwfl2,,USA,Clearwater Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,SSC-dakar,Dakar,Senegal,14.68,-17.42,dakar,daka,253.0,223,"1726, 1816, 1994, 1995, 1996, 476, 932","2734, 661","2202, 2782",dakar,253.0,Sénégal,Dakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,SSC-darw,Darwin,Australia,-12.47,130.85,darw,darw,62.0,168,935,2930,2818,darw,62.0,Australia,Darwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,SSC-davo,Davao,Philippines,7.08,125.63,davo,davo,71.0,372,537,3504,2824,davo,71.0,Philippines,Davao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,SSC-delf,Delfzijl,Netherlands,53.33,6.93,delf,,,,24,,,delf,,Netherlands,Delfzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,SSC-denh,Den Helder,Netherlands,52.96,4.75,denh,,,,23,,,denh,,Netherlands,Den Helder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,SSC-denis,Denis Island,Seychelles,-3.8,55.67,denis,deni,,,,,,denis,,Seychelles,Denis Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,SSC-denn,Dennery,Saint Lucia,13.91,-60.89,stlu2,,,,,,,stlu2,,Saint Lucia,Dennery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,SSC-dese,Puerto Deseado,Argentina,-47.75,-65.91,dese,dese,190.0,286,185,"2050, 3567, 946",2562,dese,190.0,Argentina,Puerto Deseado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,SSC-dial,Dauphin Island,United States,30.2,-88.1,"dial, dial2",dial,,763,1156,"2971, 2972, 745",2113,dial,,USA,Dauphin Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,SSC-diba,Diba,Oman,25.65,56.27,diba,diba,,,,,,diba,,Oman,Diba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,SSC-diel,Dielette,France,49.55,-1.86,"diel, diel2",,,,,,,diel,,France,Dielette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,SSC-diep,Dieppe,France,49.93,1.09,"diep, diep2",diep,,,474,"3184, 3188, 3534",1904,diep,,France,Dieppe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,SSC-djib,Djibouti,Djibouti,11.6,43.17,djib,bout,2.0,119,"1291, 2225",,1995,djib,2.0,Djibouti,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,SSC-dlpr,Deal Pier,United Kingdom,51.22,1.41,dlpr,,,,,,,dlpr,,UK,Deal Pier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,SSC-dnrc,Dover,United States,39.16,-75.52,,,,,,916,,dove,,UK,Dover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,SSC-dove,Dover,United Kingdom,51.11,1.32,dove,,,,255,2013,2385,dove,,UK,Dover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,SSC-dpnc,Duck Pier,United States,36.18,-75.75,"dpnc, dpnc2",dpnc,219.0,260,1636,"1884, 1885, 668",2154,dpnc,219.0,USA,Duck Pier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,SSC-dumo,Dumont d'Urville,Antarctica,-66.65,140.0,dumo,,131.0,189,2231,895,1756,dumo,131.0,Antarctica,Dumont d'Urville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,SSC-dunk,Dunkerque,France,51.05,2.37,"dunk, dunk2",dunk,,,468,"3185, 3186, 3415",1758,dunk,,France,Dunkerque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,SSC-duqm,Duqm,Oman,19.66,57.72,duqm,duqm,,,,,,duqm,,Oman,Duqm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,SSC-durb,Durban,South Africa,-29.88,31.03,durb,durb,13.0,181,284,"3506, 3527",2798,durb,13.0,South-Africa,Durban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,SSC-elak,Elfin Cove,United States,58.19,-136.34,"elak, elak2",elak,,,,,,elak,,USA,Elfin Cove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,SSC-elak,Elfin Cove,United States,58.19,-136.34,"elak, elak2",elak,,,,,,elak2,,USA,Elfin Cove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,SSC-elat,Elat,Israel,29.5,34.92,elat,,,,"1022, 2148, 2149",,,elat,,Israel,Elat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,SSC-elpo,El Porvenir,Panama,9.56,-78.95,elpo,elpo,,739,,,,elpo,,Panamá,El Porvenir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,SSC-engg,Enggano,Indonesia,-5.35,102.28,engg,engg,,,,2939,2938,engg,,Indonesia,Enggano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,SSC-ense,Ensenada,Mexico,31.85,-116.63,ense,ense,,317,795,"2292, 2294",2293,ense,,Mexico,Ensenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,SSC-epme,East Port,United States,44.9,-66.99,"epme, epme2",epme,,740,332,670,2354,epme,,USA,East Port,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,SSC-epme,East Port,United States,44.9,-66.99,"epme, epme2",epme,,740,332,670,2354,epme2,,USA,East Port,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,SSC-erdek,Erdek,Turkey,40.38,27.85,erdek,,,,1598,2023,2151,erdek,,Turkey,Erdek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,SSC-erdem,Erdemli,Turkey,36.57,34.25,erdem,,,,2009,2652,2651,erdem,,Turkey,Erdemli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,SSC-espe,Esperance,Australia,-33.87,121.9,espe,espe,54.0,176,"1114, 1127",2059,2109,espe,54.0,Australia,Esperance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,SSC-estr,Puerto Estrella,Colombia,12.36,-71.31,estr,estr,,,,,,estr,,Colombia,Puerto Estrella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,SSC-euro,Europlatform,Netherlands,52.0,3.27,euro,,,,,,,euro,,Netherlands,Europlatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,SSC-exmt,Exmouth Marina,United Kingdom,50.62,-3.42,exmt,,,,,,,exmt,,UK,Exmouth Marina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,SSC-faja,Fajardo,Puerto Rico,18.33,-65.63,faja,faja,,783,2211,,,faja,,Puerto Rico,Fajardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,SSC-falk,Falkenberg,Sweden,56.89,12.49,falk,,,,,,,falk,,Sweden,Falkenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,SSC-ferg,Cape Ferguson,Australia,-19.28,147.06,ferg,ferg,60.0,"334, 343","1492, 584, 637, 963",858,"2321, 2585",ferg,60.0,Australia,Cape Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,SSC-feth,Fethiye,Turkey,36.62,29.09,feth,feth,,,,,,feth,,Turkey,Fethiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,SSC-figu,La Figueirette,France,43.48,6.93,"figu, figu2",figu,,,2232,"3194, 3541",3165,figu,,France,La Figueirette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,SSC-fish,Fishguard,United Kingdom,52.01,-4.98,fish,,,,"1731, 939",,,fish,,UK,Fishguard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,SSC-fmfl,Fort Myers,United States,26.65,-81.87,"fmfl, fmfl2",fmfl,,,1106,3521,3520,fmfl,,USA,Fort Myers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,SSC-fmfl,Fort Myers,United States,26.65,-81.87,"fmfl, fmfl2",fmfl,,,1106,3521,3520,fmfl2,,USA,Fort Myers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,SSC-fong,Fongafale,Tuvalu,-8.5,179.2,fong,fong,121.0,25,"1452, 1839",865,2167,fong,121.0,Tuvalu Islands,Fongafale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,SSC-form,Formentera,Spain,38.73,1.42,form,form,,,2060,,,form,,Spain,Formentera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,SSC-fors,Forsmark,Sweden,60.41,18.21,fors,,,,2103,,,fors,,Sweden,Forsmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,SSC-fort,Fortaleza,Brazil,-3.72,-38.47,fort,fort,336.0,283,559,"1921, 3455, 673",2300,fort,336.0,Brasil,Fortaleza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,SSC-fosm,Fos-sur-Mer,France,43.4,4.89,"fosm, fosm2",,,,"2234, 969",3540,3163,fosm,,France,Fos-sur-Mer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,SSC-fpga,Fort Pulaski,United States,32.03,-80.9,"fpga, fpga2",fpga,289.0,752,395,2721,2720,fpga,289.0,USA,Fort Pulaski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,SSC-fpga,Fort Pulaski,United States,32.03,-80.9,"fpga, fpga2",fpga,289.0,752,395,2721,2720,fpga2,289.0,USA,Fort Pulaski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,SSC-frtr,Frontera,Mexico,18.15,-94.27,frtr,frtr,,,,,,frtr,,Mexico,Frontera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,SSC-fuev,Fuerteventura,Spain,28.49,-13.86,"fue2, fuer2",,,,2048,3135,3134,fue2,,Spain,Fuerteventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,SSC-fuka,Fukaura,Japan,40.65,139.93,fuka,fuka,,,"121, 1317",,,fuka,,Japan,Fukaura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,SSC-furu,Furuogrund,Sweden,64.92,21.23,furu,,,,203,844,2320,furu,,Sweden,Furuogrund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,SSC-gand,Gandia,Spain,39.0,-0.15,gand,,,,2058,,,gand,,Spain,Gandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,SSC-ganm,Gan,Maldives,-0.69,73.15,ganm,ganm,27.0,109,"1025, 1481, 1661, 1707",3412,2801,ganm,27.0,Maldive Islands,Gan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,SSC-garc,Diego Garcia,United Kingdom,-7.23,72.43,garc,garc,26.0,104,"1740, 1982, 2190, 947","2553, 664","2181, 3587",garc,26.0,UK,Diego Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,SSC-gata,Gaeta,Italy,41.21,13.59,GA37,,,,2137,,,GA37,,Italy,Gaeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,SSC-gazi,Gazimagusa,Cyprus,35.12,33.95,gazi,,,,,,,gazi,,Cyprus,Gazimagusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,SSC-genv,Genova,Italy,44.41,8.93,GE25,genv,,,"2090, 59",678,2250,GE25,,Italy,Genova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,SSC-geor,George Town,Cayman Islands,19.3,-81.38,"cagt, geor","cagt, geor",,,"1422, 1426","1880, 3523","2140, 2731",geor,,Cayman Islands,George Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,SSC-gera,Geraldton,Australia,-28.78,114.6,gpab,,,,"1031, 1043",,,gpab,,Australia,Geraldton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,SSC-gibr,Gibraltar,United Kingdom,36.13,-5.35,"gibr, gibr2, gibr3",gibr,248.0,289,"2055, 2117, 490, 981","2232, 3373","2231, 3462, 3463",gibr2,248.0,UK,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,SSC-gibr,Gibraltar,United Kingdom,36.13,-5.35,"gibr, gibr2, gibr3",gibr,248.0,289,"2055, 2117, 490, 981","2232, 3373","2231, 3462, 3463",gibr3,248.0,UK,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,SSC-gijo,Gijon,Spain,43.56,-5.7,gij2,,,,"1871, 507",,,gij2,,Spain,Gijon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,SSC-girn,Girne,Cyprus,35.35,33.33,girn,,,,"1911, 2022",,,girn,,Cyprus,Girne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,SSC-gist,Gisborne,New Zealand,-38.68,178.02,gist,gist,,78,1613,,,gist,,New Zealand,Gisborne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,SSC-goag,Goteborg Agnesberg,Sweden,57.79,12.01,goag,,,,,,,goag,,Sweden,Goteborg Agnesberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,SSC-goer,Goteborg Eriksberg,Sweden,57.7,11.91,goer,,,,,,,goer,,Sweden,Goteborg Eriksberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,SSC-gokc,Gokceada,Turkey,40.23,25.89,gokc,,,,2015,,,gokc,,Turkey,Gokceada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,SSC-gokr,Goteborg Krossholmen,Sweden,57.69,11.77,gokr,,,,,,,gokr,,Sweden,Goteborg Krossholmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,SSC-goto,Goteborg Torshamnen,Sweden,57.68,11.79,goto,,233.0,819,"1236, 74",2079,"2328, 2738",goto,233.0,Sweden,Goteborg Torshamnen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,SSC-goug,Gough Island,South Africa,-40.32,-9.95,goug,goug,,,,684,,goug,,UK,Gough Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,SSC-gptx,Galveston Pier,United States,29.31,-94.79,"gptx, gptx2","gptx, pptx",217.0,"767, 775","161, 828","1934, 2973, 676","2355, 2356",gptx,217.0,USA,Galveston Pier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,SSC-groo,Groote Eylandt,Australia,-13.86,136.42,groo,groo,,145,"1160, 1177",,,groo,,Australia,Groote Eylandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,SSC-gvds,Gavdos,Greece,34.85,24.12,gvd9,gvd9,,,,"2024, 2277, 2278",2276,gvd9,,Greece,Gavdos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,SSC-gwda,Gwadar,Pakistan,25.11,62.34,gwda,gwda,295.0,,1999,,2894,gwda,295.0,Pakistan,Gwadar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,SSC-hade,Hadera,Israel,32.47,34.86,"hade, hade2",,80.0,,1797,2022,2163,hade,80.0,Israel,Hadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,SSC-haif,Haifa,Israel,32.82,35.0,haif,haif,,,"2221, 798",2619,2618,haif,,Israel,Haifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,SSC-hain,Haing Gyi Kyun,Myanmar,16.0,94.32,hain,,,,,,,hain,,Myanmar,Haing Gyi Kyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,SSC-hako,Hakodate,Japan,41.78,140.72,hako,hako,88.0,364,"671, 813",799,"2312, 2755",hako,88.0,Japan,Hakodate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
