,Station_Name,ioc_code,gloss_id,latitude,longitude,Country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,nws_id,state,status,removed,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality
46,Ahus,,,55.928398,14.3286,SWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ahu,,,,,,,,,,,,,,ahus-ahu-swe-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_031,instacco@ifremer.fr,Swedish Meteorological and Hydrological Institute (SMHI),www.smhi.se,cmems-service@smhi.se,Unspecified,2010-12-16 14:00:00,2012-05-30 06:00:00,3.0,0.0,BSCD2000,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
47,Aialik_Bay,,,59.9533,-149.715,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9455145,,,,,,,,,,,,,,aialik_bay-9455145-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2000-01-01 01:00:00,2000-08-26 23:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
48,Aialik_Sill,,,59.885,-149.718,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9455146,,,,,,,,,,,,,,aialik_sill-9455146-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2000-01-01 01:00:00,2000-11-11 00:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
49,Aigio,aigi,,38.26,22.08,Greece,web,National Observatory of Athens ( Greece ) +Joint Research Centre ( Europe ),,1.67,09:59,4',3',2018-10-29 21:22:44,10052,10080.0,100.0,44526,44640.0,100.0,100.0,1',2',3',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Aiguillon-Sur-Mer,,,46.335,-1.31639,,,,,,,,,,,,,,,,,,,,,,,,AiguillonSurMerTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,AiguillonSurMer_60minute,,,46.334999,-1.31639,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aig,,,,,,,,,,,,,,aiguillonsurmer_60minute-aig-fra-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_219,instacco@ifremer.fr,Service Hydrographique et Oceanographique de la Marine (SHOM),http://refmar.shom.fr/en,cmems-service@ifremer.fr,Unspecified,2013-12-09 07:00:00,2015-02-16 05:00:00,3.0,0.0,chart datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
52,Aiguillon_Sur_Mer,,,46.335,-1.316389,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6257,,,,,,,,,,,,,,aiguillon_sur_mer-6257-fra-refmar,REFMAR,Réseaux de référence des observations marégraphiques (Reference networks for tidal observations),http://refmar.shom.fr/en,refmar@shom.fr,Réseaux de référence des observations marégraphiques (Reference networks for tidal observations),http://refmar.shom.fr/en,refmar@shom.fr,Unspecified,2013-12-06 12:00:00,2015-02-16 05:00:00,3.0,0.0,Zero Hydrographique,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
53,Airstrip_Point,,,76.07,-97.59,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6765,,,,,,,,,,,,,,airstrip_point-6765-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1962-07-01 08:00:00,1962-07-30 19:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
54,Aiw_At_Highway_544_At_Socastee_Sc,,,33.6869,-79.005,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110725,,,,,,,,,,,,,,aiw_at_highway_544_at_socastee_sc-2110725-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,1x1 cell,2007-10-01 05:00:00,2021-04-27 16:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues
55,Aiw_At_Highway_9_At_Nixons_Crossroads_Sc,,,33.8514,-78.6561,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110777,,,,,,,,,,,,,,aiw_at_highway_9_at_nixons_crossroads_sc-2110777-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,1x1 cell,2007-10-01 05:00:00,2021-04-27 16:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
56,Ajaccio,ajac,,41.92,8.76,France,ftp,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),,0.52,09:59,4',5',2009-09-18 10:30:15,10045,10080.0,100.0,44419,44640.0,100.0,100.0,1',1',5',,,,,AjaccioTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Ajaccio2,ajac2,,41.92,8.76,France,SZFR01,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),FR0300,0.52,09:53,10',6',2011-01-10 17:04:35,9918,10080.0,98.0,43905,44640.0,98.0,97.0,1',7',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,AjaccioTG,,,41.9227,8.7629,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8397.0,TG,http://www.emodnet-physics.eu/Map/spi.aspx?id=8397,1.0,1.0,\u0000,,AjaccioTG,Ajaccio,,Global Ocean,,land/onshore structure,,,Ifremer,540.0,,SHOM Service Hydrographique et Oceanographique de la Marine,,,,,,,,,,,,,,,,,,,,
59,Ajaccio_60minute,,,41.922699,8.7629004,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aja,,,,,,,,,,,,,,ajaccio_60minute-aja-fra-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_224,instacco@ifremer.fr,Service Hydrographique et Oceanographique de la Marine (SHOM),http://refmar.shom.fr/en,cmems-service@ifremer.fr,Unspecified,1981-07-25 23:00:00,2020-10-01 00:00:00,25.0,0.0,chart datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
60,Ajaccio_Aspretto,,,41.92279816,8.76284981,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,ajaccio_aspretto-300-fra-refmar,REFMAR,Réseaux de référence des observations marégraphiques (Reference networks for tidal observations),http://refmar.shom.fr/en,refmar@shom.fr,Réseaux de référence des observations marégraphiques (Reference networks for tidal observations),http://refmar.shom.fr/en,refmar@shom.fr,Unspecified,1981-07-25 23:00:00,2020-12-31 05:00:00,25.0,0.0,Zero Hydrographique,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
61,Akabane,,,34.605,137.1883,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MA81,,,,,,,,,,,,,,akabane-ma81-jpn-jodc_jma,JODC_JMA,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Meteorological Agency,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,2006-12-31 15:00:00,2019-12-31 14:00:00,13.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues
62,Akeftapak,,,63.7185,-171.6447,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9468283,,,,,,,,,,,,,,akeftapak-9468283-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2011-01-01 01:00:00,2011-10-06 03:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
63,Akita,,,39.74611667,140.06583333,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,,,,,,,,,,,,,,akita-2002-jpn-jodc_pahb,JODC_PAHB,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Ports and Harbours Bureau,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,2010-12-31 15:00:00,2019-12-31 14:00:00,10.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues
64,Akreavenek_Island,,,63.42,-90.67,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5141,,,,,,,,,,,,,,akreavenek_island-5141-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1981-07-24 20:00:00,1981-09-18 09:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
65,Akulivik,,,60.8,-78.22,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4538,,,,,,,,,,,,,,akulivik-4538-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1982-07-22 23:00:00,1982-09-18 22:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
66,Akun_Cove,,,54.2333,-165.533,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9462719,,,,,,,,,,,,,,akun_cove-9462719-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2009-01-01 01:00:00,2011-09-21 20:00:00,3.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
67,Akune,,,32.0175,130.19111667,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GS15,,,,,,,,,,,,,,akune-gs15-jpn-jodc_giaj,JODC_GIAJ,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Geospatial Information Authority of Japan,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1969-12-31 15:00:00,2019-12-31 14:00:00,50.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues
68,Akutan,,,54.13328,-165.8,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9462694,,,,,,,,,,,,,,akutan-9462694-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2009-01-01 01:00:00,2009-05-01 00:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
69,Akyab_Sittwe,,,20.14,92.903,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907A,,,,,,,,,,,,,,akyab_sittwe-907a-mmr-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, University of Hawaii Sea Level Center (UHSLC)  USA ,Unspecified,Unspecified,Unspecified,2006-09-07 14:00:00,2018-12-31 23:00:00,11.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
70,Ala Wai Hbr,alawa,,21.286,-157.842,USA,SZXX01,University of Hawaii Sea Level Center ( USA ),US-HI-ALAWAI,1.37,09:59,4',5',2023-03-29 04:51:39,7935,10080.0,79.0,38535,44640.0,86.0,83.0,1',126',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Alafia_River_At_Bell_Shoals_Near_Riverview_Fl,,,27.858915,-82.273702,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301638,,,,,,,,,,,,,,alafia_river_at_bell_shoals_near_riverview_fl-2301638-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2007-10-01 05:00:00,2020-05-27 15:00:00,14.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues
72,Alafia_River_At_Gibsonton_Fl,,,27.859747,-82.38426,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301721,,,,,,,,,,,,,,alafia_river_at_gibsonton_fl-2301721-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2007-10-01 05:00:00,2021-04-06 16:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues
73,Alafia_River_Near_Us_301_At_Riverview_Fl,,,27.867803,-82.319814,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301718,,,,,,,,,,,,,,alafia_river_near_us_301_at_riverview_fl-2301718-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2007-10-01 05:00:00,2021-04-06 16:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues
74,Alameda,alam,,37.772,-122.298,USA,web,National Ocean Service-NOAA ( USA ),3362E08C,0.96,09:53,10',6',2006-06-07 04:30:00,10060,10080.0,100.0,44532,44640.0,100.0,100.0,1',7',6',AAMC1,CA,active,"2022-11-30 00:00:00,2022-11-29 00:00:00,2021-12-02 00:00:00,2019-12-03 00:00:00,2017-12-02 00:00:00,2016-03-10 21:30:00,2015-12-06 23:10:00,2015-12-06 00:00:00,2015-12-05 23:00:00,2015-12-04 23:58:00,2014-10-28 10:00:00,2013-11-07 17:50:00,2013-11-07 00:00:00,2012-10-19 15:50:00,2011-10-27 20:09:00,2011-10-17 19:54:00,2010-08-05 15:54:00,2009-08-12 00:00:00,2008-08-21 00:00:00,2008-08-20 00:00:00,2007-08-15 00:00:00,2006-10-07 00:00:00,2006-10-05 23:59:00,2006-10-05 00:01:00,2006-10-05 00:00:00,2005-10-17 00:00:00,2004-10-24 00:00:00,2003-10-16 00:00:00,2002-10-18 00:00:00,2001-10-18 00:00:00,2000-09-13 00:00:00,1999-09-18 00:00:00,1999-09-17 00:00:00,1999-09-16 00:00:00,1998-09-15 00:00:00,1997-09-03 00:00:00,1996-08-24 00:00:00,1995-08-29 23:00:00,1993-09-19 00:00:00,1992-09-12 00:00:00",,,,,,,,,,,9414750,,,,,,,,,,,,,,alameda-9414750-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1976-01-01 01:00:00,2021-08-31 23:00:00,44.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
75,Alameda_Nas,,,37.7933,-122.315,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9414767,,,,,,,,,,,,,,alameda_nas-9414767-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1994-01-01 01:00:00,1994-09-07 15:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
76,Albany,,,42.65,-73.7467,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8518995,,,,,,,,,,,,,,albany-8518995-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1981-01-01 01:00:00,1987-07-25 19:00:00,7.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,River,No obvious issues
77,Albert_Harbour,,,72.76,-77.48,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5803,,,,,,,,,,,,,,albert_harbour-5803-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1984-08-20 21:00:00,1986-05-17 19:00:00,3.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
78,Alberton,,,46.8,-64.07,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,,,,,,,,,,,,,,alberton-1885-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1916-06-11 04:00:00,1973-07-04 04:00:00,2.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,Possible quality control issues
79,Alblasserdam,,,51.865835,4.645151,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albsdm,,,,,,,,,,,,,,alblasserdam-albsdm-nld-rws,RWS,Rijkswaterstaat,https://waterinfo.rws.nl/#!/nav/bulkdownload/alle-groepen/,servicedesk-data@rws.nl,Rijkswaterstaat,https://waterinfo.rws.nl/#!/nav/bulkdownload/alle-groepen/,servicedesk-data@rws.nl,Unspecified,1970-12-31 23:00:00,1985-05-31 06:00:00,16.0,0.0,Normal Amsterdam Level,Unspecified,Unspecified,-99.9999,River,No obvious issues
80,Alboran,,,35.938801,-3.0343001,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alb,,,,,,,,,,,,,,alboran-alb-esp-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_586,instacco@ifremer.fr,Instituto Geográfico Nacional (Spain),http://www.ign.es/ http://www.puertos.es,mafraile@fomento.es cmems-service@puertos.es,Unspecified,2019-11-01 05:00:00,2021-01-31 23:00:00,3.0,0.0,Geodetic Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
81,Alboran ALBO1 TG tide gauge,,,35.9388,-3.0343,,,,,,,,,,,,,,,,,,,,,,,,AlboranTG,Instituto Geogr\u00e1fico Nacional (Spain),995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Alboran Island,albo,,35.939,-3.034,Spain,web,Instituto Geográfico Nacional ( Spain ) +Puertos del Estado ( Spain ),,-999.0,2022-10-04 12:03,301d,5',2019-11-29 14:35:12,,10080.0,0.0,,,0.0,0.0,1',,5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Albufeira,albu,,37.083,-8.26,Portugal,bgan,Joint Research Centre ( Europe ) +Instituto Português do Mar e da Atmosfera ( Portugal ),ALBU,-0.58,2022-03-22 13:40,497d,1',2015-10-11 17:49:11,,10080.0,0.0,,,0.0,0.0,1',,1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Alcudia,alcu,,39.835,3.139,Spain,ftp,Puertos del Estado ( Spain ),,0.46,09:59,4',4',2009-10-11 21:45:00,9753,10080.0,97.0,42594,44640.0,95.0,97.0,1',3',4',,,,,,,,,,,,,,,Alc,,,,,,,,,,,,,,alcudia-alc-esp-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_587,instacco@ifremer.fr,Puertos del Estado (Spain),http://www.puertos.es/,mar@puertos.es cmems-service@puertos.es,Unspecified,2009-09-11 05:00:00,2021-01-31 23:00:00,13.0,0.0,Harbour Local Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
85,Alcudia tide gauge,,,39.8347,3.13917,,,,,,,,,,,,,,,,,,,,,,,,AlcudiaTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Alert,aler,333,82.49,-62.32,Canada,web,Fisheries and Oceans Canada ( Canada ),,0.36,2023-07-31 06:03,1d,10',2009-01-09 05:00:00,,10080.0,0.0,2419,44640.0,5.0,0.0,1',,10',,,,,,,,,,,,,,,3765,,,,,,,,,,,,,,alert-3765-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1961-11-01 06:00:00,2021-04-13 05:00:00,32.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
87,Alert_Bay_BC,,,50.59,-126.93,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8280,,,,,,,,,,,,,,alert_bay_bc-8280-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1948-06-01 08:00:00,1979-01-05 21:00:00,32.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
88,Alesund,,,62.469414,6.151946,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AES,,,,,,,,,,,,,,alesund-aes-nor-nhs,NHS,Norwegian Hydrographic Service ,http://api.sehavniva.no/tideapi_en.html,tidevann@kartverket.no,Norwegian Hydrographic Service ,http://api.sehavniva.no/tideapi_en.html,tidevann@kartverket.no,Unspecified,1960-12-31 23:00:00,2020-12-31 09:00:00,61.0,0.0,Chart Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
89,Alexander_Island,,,75.75,-103.33,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66791,,,,,,,,,,,,,,alexander_island-66791-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1976-03-16 21:00:00,1985-04-26 00:00:00,2.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,Possible datum issues
90,Alexandra_Narrows,,,54.03,-132.59,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9950,,,,,,,,,,,,,,alexandra_narrows-9950-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1980-08-06 23:00:00,1980-09-08 19:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
