,ioc_code,Country,type,DCP_ID,WMO,XMtInt,latitude,longitude,Har,gloss_id,OT12Code,Example,UTCOffset,OperatorID,status,status_description,localoperator,performanceoperator1,performanceoperator2,performanceoperator3,date_created,url,code,sensorid,statday,observations,first,last,updatedata,timestampdata,timestampupdate,sensor,rate,samples,units,i,offset,timeorder,lasttime,lastupdate,lastvalue,connect,countryname,nws_id,state,removed,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,Location
41,,NZL,,,,,-43.983,168.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403A,,,,,,,,,,,,,,jackson-403a-nzl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia ,Unspecified,Unspecified,Unspecified,1999-01-01 00:00:00,2012-01-01 07:00:00,14.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Jackson
42,,NZL,,,,,-43.9728,168.6156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65180,,,,,,,,,,,,,,jackson_bay-65180-nzl-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and New Zealand National Institute of Water and Atmospheric Research,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,GDA,1996-07-06 01:00:00,2019-12-31 23:00:00,23.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Jackson_Bay
43,wait,NWZ,SL,9321E2EC,SEPS40,60.0,-43.9458,-176.5608,0.0,128,,,0.0,,5,No reply after email september 2016,49.0,,,,2008-06-16 07:37:00.000,,,,,,,,,,,,,,,,,,2016-02-15 14:35:00.000,2016-02-15 14:37:01.550,-999.0,SEPS40,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Waitangi,Chatham_NZ"
44,pmel,CHL,SL,14000FDE,SXCH40,5.0,-43.898463,-73.748199,0.0,,,"14000FDE11158161951G47+1NN217EXE00101
3724 3767 3538 3524 3600
5682 5651 5580 5594 5774
13.5
084
12.4
1018.4
14.4
0
070",0.0,,1,,59.0,59.0,,,2011-06-03 15:21:03.300,,pmel,1305.0,2023-09-04 05:16:00,1305.0,2023-09-03 05:16:00,2023-09-04 05:15:00,6.0,6.0,0.0,rad,1.0,5.0,M,0.0,7.0,1.0,2023-09-05 15:29:00.000,2023-09-05 15:34:02.367,3.893,SXCH40,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Puerto Melinka_CL
45,,NZL,,,,,-43.6,172.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667A,,,,,,,,,,,,,,lyttelton-667a-nzl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Land Information New Zealand  New Zealand ,Unspecified,Unspecified,Unspecified,1994-05-24 05:00:00,2018-12-31 11:00:00,25.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Lyttelton
46,sumt,NWZ,SL,SUMT,SZNZ01,3.0,-43.5696,172.7732,0.0,,,,0.0,,5,"Decommissioned at time UTC 2022-03-31T20:00:00Z and there will be no further data from the site (s.taylor-offord@gns.cri.nz, 2022-04-04)",34.0,91.0,,,2010-09-08 11:55:54.370,,,,,,,,,,,,,,,,,,2022-04-01 03:12:00.000,2022-04-01 03:16:02.213,-999.0,SZNZ01,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christchurch
47,nbrt,NWZ,SL,NBRT,SZNZ01,3.0,-43.506,172.735,,,,,0.0,,1,,34.0,,,,2022-04-04 09:22:12.180,,nbrt,2787.0,2023-09-04 05:15:00,1440.0,2023-09-03 05:16:00,2023-09-04 05:15:00,5.0,5.0,0.0,prs,1.0,6.0,M,,0.0,1.0,2023-09-05 15:28:00.000,2023-09-05 15:34:02.100,3.37,SZNZ01,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New Brighton Pier, Christchurch"
48,spjy,AUS,SL,61240,SZAU01,3.0,-43.4333,146.9748,,,,,0.0,,1,,44.0,,,,2019-03-20 23:34:28.770,,spjy,2494.0,2023-09-04 05:15:00,1440.0,2023-09-03 05:16:00,2023-09-04 05:15:00,3.0,3.0,0.0,rad,1.0,6.0,M,,0.0,1.0,2023-09-05 15:29:00.000,2023-09-05 15:32:03.697,0.942,SZAU01,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southport_Jetty_AU
49,,AUS,,,,,-42.877,147.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339A,,,,,,,,,,,,,,hobart-339a-aus-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia ,Unspecified,Unspecified,Unspecified,1985-03-29 08:00:00,2018-12-31 23:00:00,32.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Hobart
50,madry,ARG,SL,335665D2,SEPO40,15.0,-42.76265,-65.03068611,0.0,191,,,0.0,,1,,1.0,65.0,,,2010-03-23 20:24:00.000,,madry,1128.0,2023-09-04 05:15:00,1376.0,2023-09-03 05:20:00,2023-09-04 05:15:00,5.0,5.0,0.0,prs,1.0,30.0,M,,5.0,-1.0,2023-09-05 15:19:00.000,2023-09-05 15:23:02.883,7.145,SEPO40,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Puerto Madryn
51,sprg,AUS,SL,61170,SZAU01,3.0,-42.5459,147.9327,0.0,56,,,0.0,,1,,44.0,,,,2007-12-05 22:50:00.000,,sprg,265.0,2023-09-04 05:15:00,1440.0,2023-09-03 05:16:00,2023-09-04 05:15:00,3.0,3.0,0.0,aqu,1.0,6.0,M,0.0,0.0,1.0,2023-09-05 15:29:00.000,2023-09-05 15:32:03.680,1.421,SZAU01,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring_Bay_AU
52,cstr,CHL,SL,ADC1315E,SXCH40,10.0,-42.480894,-73.758181,0.0,,,,0.0,,1,,59.0,59.0,,,2011-06-07 19:15:03.610,,cstr,1308.0,2023-09-04 05:15:00,1180.0,2023-09-03 05:16:00,2023-09-04 05:15:00,5.0,5.0,0.0,rad,1.0,10.0,M,0.0,12.0,1.0,2023-09-05 15:24:00.000,2023-09-05 15:28:02.850,3.888,SXCH40,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Castro_CL
53,kait,NWZ,SL,KAIT,SZNZ01,3.0,-42.4129,173.7028,0.0,,,,0.0,,1,,34.0,91.0,,,2010-09-08 12:01:53.117,,kait,1206.0,2023-09-04 05:15:00,1440.0,2023-09-03 05:16:00,2023-09-04 05:15:00,5.0,5.0,0.0,prs,1.0,6.0,M,0.0,0.0,1.0,2023-09-05 15:28:00.000,2023-09-05 15:34:02.057,1.379,SZNZ01,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kaikoura
54,dnza,NWZ,SD,5501002,SZNZ41,360.0,-42.3707,176.9109,,,,,0.0,NZA,1,,91.0,,,,2023-04-03 15:25:03.000,,dnza,3049.0,2023-09-04 05:15:00,96.0,2023-09-03 05:30:00,2023-09-04 05:15:00,39.0,39.0,0.0,prt,15.0,24.0,M,,0.0,1.0,2023-09-05 12:00:00.000,2023-09-05 12:39:17.000,2635.138,SD,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DART New Zealand E Coast
55,chst,NWZ,SL,CHST,SZNZ01,3.0,-41.9032,171.4338,,,,,0.0,,1,,34.0,,,,2019-04-01 14:14:28.943,,chst,2498.0,2023-09-04 05:15:00,1440.0,2023-09-03 05:16:00,2023-09-04 05:15:00,5.0,5.0,0.0,prs,1.0,6.0,M,,0.0,1.0,2023-09-05 15:28:00.000,2023-09-05 15:34:02.023,3.325,SZNZ01,New Zealand,CHAO3,OR,"2021-08-21 11:00:00,2021-08-21 00:00:00,2019-05-24 17:00:00,2017-05-10 16:24:00,2016-05-20 16:45:00,2015-04-17 17:25:00,2014-05-09 18:00:00,2014-05-09 11:00:00,2013-08-21 17:04:00,2012-03-27 15:30:00,2012-03-24 00:00:00,2012-03-20 00:00:00,2012-03-15 00:00:00,2011-04-26 00:00:00,2010-07-22 00:00:00,2010-07-19 23:59:00,2010-07-19 00:00:00,2010-05-22 00:00:00,2010-05-21 00:00:00,2010-05-20 00:00:00,2009-07-16 00:00:00,2008-07-11 00:00:00,2006-08-15 16:10:00,2006-08-15 16:10:00,2006-08-15 16:09:00,2006-08-15 16:09:00,2006-08-15 00:00:00,2005-08-23 00:00:00,2004-09-16 00:00:00,2003-09-13 00:00:00,2002-09-08 00:00:00,2001-12-11 00:00:00,2001-09-25 00:00:00,1999-04-08 00:00:00,1998-08-18 00:00:00,1997-08-02 00:00:00,1996-10-29 00:00:00,1995-09-09 23:00:00,1994-05-21 23:00:00,1994-05-20 23:00:00,1993-09-25 00:00:00,1992-09-02 00:00:00",,,,,,,,,,,8665530,,,,,,,,,,,,,,charleston-8665530-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1901-01-01 01:00:00,2021-08-31 23:00:00,105.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Charleston
56,ancu,CHL,SL,ADC12228,SXCH40,10.0,-41.867399,-73.833057,1.0,,,"ADC1222811154130401G49+0NN217EXE00151
2700 2677 2713 2710 2718 2724 2699 2739 2731 2738
2687 2694 2701 2707 2713 2719 2725 2731 2737 2742
08.3
096
10.9
1019.9
12.2
003
003",0.0,,1,,59.0,59.0,,,2008-06-16 07:49:00.000,,ancu,322.0,2023-09-04 05:15:00,1240.0,2023-09-03 05:16:00,2023-09-04 05:15:00,5.0,5.0,0.0,prs,1.0,10.0,M,0.0,2.0,1.0,2023-09-05 15:24:00.000,2023-09-05 15:28:03.960,4.317,SXCH40,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ancud
57,,NZL,,,,,-41.733,171.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,074A,,,,,,,,,,,,,,west_port-074a-nzl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Royal New Zealand Navy  Hydrographic Office  New Zealand ,Unspecified,Unspecified,Unspecified,1984-08-01 00:00:00,1985-12-31 11:00:00,2.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,West_Port
58,pmon,CHL,SL,140642C8,SXCH40,15.0,-41.484739,-72.96124,1.0,178,,"140642C811152153946G47+0NN215EXE00204
6337 6354 6371 6389 6406 6424 6441 6457 6473 6488 6502 6516 6530 6545 6560
7716 7770 7824 7879 7935 7989 8044 8098 8149 8201 8251 8299 8346 8393 8440
10.2
091
11.0
1012.3
12.8
76.400
023",0.0,,1,,59.0,59.0,,,2008-06-27 07:48:00.000,,pmon,1300.0,2023-09-04 05:15:00,1215.0,2023-09-03 05:16:00,2023-09-04 05:15:00,5.0,5.0,0.0,rad,1.0,15.0,M,0.0,17.0,1.0,2023-09-05 15:19:00.000,2023-09-05 15:23:01.850,4.655,SXCH40,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Puerto_Montt_CL
59,,NZL,,,,,-41.267,173.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,077A,,,,,,,,,,,,,,nelson-077a-nzl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Land Information New Zealand  New Zealand ,Unspecified,Unspecified,Unspecified,1984-06-30 15:00:00,2018-12-31 11:00:00,27.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Nelson
60,,AUS,,,,,-41.11,146.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60950,,,,,,,,,,,,,,georgetown-60950-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/abslmp/abslmp.shtml,tides@bom.gov.au,GDA,1965-07-07 01:00:00,1997-12-26 23:00:00,33.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Georgetown
61,barn,AUS,SL,60910,SZAU01,3.0,-41.0501,145.915,0.0,,,,0.0,,1,,44.0,,,,2007-12-12 10:14:00.000,,barn,803.0,2023-09-04 05:15:00,1440.0,2023-09-03 05:16:00,2023-09-04 05:15:00,3.0,3.0,0.0,aqu,1.0,6.0,M,0.0,0.0,1.0,2023-09-05 15:29:00.000,2023-09-05 15:32:03.680,1.982,SZAU01,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burnie_Tasmania_AU
62,cpit,NWZ,SL,CPIT,SZNZ01,3.0,-40.89929,176.2316763,0.0,,,,0.0,,1,,34.0,,,,2010-01-15 11:32:00.000,,cpit,1101.0,2023-09-04 05:16:00,1440.0,2023-09-03 05:16:00,2023-09-04 05:15:00,5.0,5.0,0.0,prs,1.0,6.0,M,0.0,0.0,1.0,2023-09-05 15:28:00.000,2023-09-05 15:34:02.023,1.968,SZNZ01,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Castlepoint
63,bmsa,CHL,SL,14063458,SXCH40,5.0,-40.581105,-73.737021,0.0,,,"1406345811143150721G47+1NN217EXE00102
1202 1194 1109 1289 1281
3241 3247 3240 3232 3239
19.5
073
22.7
1026.5
14.5
0
002 ",0.0,,1,,59.0,59.0,,,2011-05-23 17:09:46.180,,BMSA,1297.0,2023-09-04 05:16:00,1270.0,2023-09-03 05:16:00,2023-09-04 05:15:00,5.0,5.0,0.0,rad,1.0,5.0,M,0.0,7.0,1.0,2023-09-05 15:22:00.000,2023-09-05 15:26:01.727,4.265,SXCH40,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahia Mansa_CL
64,goug,GRB,SL,18D74682,SXXX32,15.0,-40.34944,-9.8803,,,ZA-GOUG-13,"SXXX32 EUMS 061019 RRP
18D74682
OT12 ID:ZA-GOUG-13 DT:2013 10 06 10 18
:RAD /3 21218 21407 21241 21107 21207 21210 21227 20232 11943 21248 21237 20763 21246 21240 21231 01526 21171 21241 21237 21221 20715 21231 21246 21233 01414 21222 19143 21233 18432 21302 21236 21227 21227 21227 19234 21240 21237 21242 21221 21231 21249 21241 21248 21240 21237 21237 21228 21252 21231 21525 21551 21237 21227 21233 21258 21247 21243 21246 21360 21252 21242 21241 21246 21511 21237 21270 21252 21276 21256 21256 21261 21276 21258 21132 21243 21241 21129 21171 21237 21227 21218 02023 21243 21114 21203 21092 21222 16189 21186 21222
:BAT 14.2V",0.0,,5,,17.0,15.0,,,2013-09-11 15:16:37.727,,,,,,,,,,,,,,,,,,2019-11-13 15:34:00.000,2019-11-13 15:44:39.537,0.0146,SXXX32,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gough Island
65,,NZL,,,,,-39.947,174.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,075A,,,,,,,,,,,,,,wanganui-075a-nzl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Royal New Zealand Navy  Hydrographic Office  New Zealand ,Unspecified,Unspecified,Unspecified,1984-09-01 00:00:00,1985-12-31 23:00:00,2.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Wanganui
66,corr,CHL,SL,14066424,SXCH40,5.0,-39.886595,-73.42748,1.0,,,,120.0,,1,,59.0,59.0,,,2008-06-16 07:42:00.000,,corr,376.0,2023-09-04 05:15:00,1310.0,2023-09-03 05:16:00,2023-09-04 05:15:00,7.0,7.0,0.0,prs,1.0,5.0,M,0.0,2.0,1.0,2023-09-05 15:24:00.000,2023-09-05 15:30:04.633,5.005,SXCH40,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corral_CL
67,,NZL,,,,,-39.483,176.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668A,,,,,,,,,,,,,,napier-668a-nzl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Land Information New Zealand  New Zealand ,Unspecified,Unspecified,Unspecified,1989-01-01 00:00:00,2018-12-31 11:00:00,27.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Napier
68,quel,CHL,SL,ADC1E736,SXCH40,5.0,-39.39762,-73.215057,,,,,0.0,,1,,59.0,,,,2013-04-30 14:45:30.530,,quel,1950.0,2023-09-04 05:15:00,1285.0,2023-09-03 05:16:00,2023-09-04 05:15:00,5.0,5.0,0.0,prs,1.0,5.0,M,,2.0,1.0,2023-09-05 15:22:00.000,2023-09-05 15:26:02.367,3.288,SXCH40,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queule_CL
69,,NZL,,,,,-39.05,174.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,076A,,,,,,,,,,,,,,taranaki-076a-nzl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Land Information New Zealand  New Zealand ,Unspecified,Unspecified,Unspecified,1955-12-02 02:00:00,2018-12-31 11:00:00,64.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Taranaki
70,nhte,CHL,SL,ADC240C0,SXCH40,5.0,-38.749925,-73.408106,,,,"ADC240C010194201251G40+1NN216WXW00102
1921 1954 1948 1974 1957
3896 3959 3921 3989 3934
16.6
065
15.1
1015.8
14.2
9999
999 ",0.0,,1,,59.0,59.0,,,2018-07-18 10:04:08.233,,nhte,2448.0,2023-09-04 05:16:00,1325.0,2023-09-03 05:16:00,2023-09-04 05:15:00,5.0,5.0,0.0,prs,1.0,5.0,M,,2.0,1.0,2023-09-05 15:26:00.000,2023-09-05 15:30:04.040,1.682,SXCH40,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nehuentue_CL
71,,FRA,,,,,-38.714298,77.530602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ile,,,,,,,,,,,,,,ilesaintpaul_60minute-ile-fra-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_354,instacco@ifremer.fr,Service Hydrographique et Oceanographique de la Marine (SHOM),http://refmar.shom.fr/en,data.centre@socib.es cmems-service@ifremer.fr,Unspecified,1994-10-25 14:00:00,2006-12-24 04:00:00,13.0,0.0,chart datum,Unspecified,Unspecified,-99.9999,Coastal,Possible quality control issues,IleSaintPaul_60minute
72,,FRA,,,,,-38.712,77.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179A,,,,,,,,,,,,,,saint_paul-179a-fra-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Service d'Observation ROSAME  Laboratoire d'Etudes en Geophysique et Oceanographie Spatiales (LEGOS)  Observatoire Midi-Pyrenees (OMP)  France ,Unspecified,Unspecified,Unspecified,1994-10-25 14:00:00,2006-12-24 03:00:00,13.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Saint_Paul
73,,AUS,,,,,-38.7,146.4667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60590,,,,,,,,,,,,,,port_welshpool_pier-60590-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and Gippsland Ports,https://www.gippslandports.vic.gov.au,Unspecified,GDA,1977-03-08 01:00:00,2019-12-31 23:00:00,22.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Port_Welshpool_Pier
74,gist,NWZ,SL,GIST,SZNZ01,3.0,-38.6754097,178.0228774,0.0,,,,0.0,,1,,34.0,,,,2009-01-15 16:07:00.000,,gist,932.0,2023-09-04 05:15:00,1440.0,2023-09-03 05:16:00,2023-09-04 05:15:00,5.0,5.0,0.0,prs,1.0,6.0,M,0.0,0.0,1.0,2023-09-05 15:28:00.000,2023-09-05 15:34:02.040,3.052,SZNZ01,New Zealand,,,,,,,,,,,,,,078B,,,,,,,,,,,,,,gisborne-078b-nzl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Land Information New Zealand  New Zealand ,Unspecified,Unspecified,Unspecified,2010-01-01 00:00:00,2018-12-31 11:00:00,9.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Gisborne
75,,AUS,,,,,-38.5472,143.9888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60790,,,,,,,,,,,,,,lorne-60790-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,GDA,1993-01-06 02:00:00,2019-12-31 23:00:00,26.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Lorne
76,,AUS,,,,,-38.3739,145.2228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60710,,,,,,,,,,,,,,western_port_stony_point-60710-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,GDA,1963-07-24 02:00:00,2019-12-31 23:00:00,44.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Western_Port_Stony_Point
77,porl,AUS,SL,61410,SZAU01,3.0,-38.3434,141.6132,0.0,55,,,0.0,,1,,44.0,,,,2007-12-05 22:50:00.000,,porl,264.0,2023-09-04 05:15:00,1440.0,2023-09-03 05:16:00,2023-09-04 05:15:00,3.0,3.0,0.0,aqu,1.0,6.0,M,0.0,0.0,1.0,2023-09-05 15:29:00.000,2023-09-05 15:32:03.710,0.912,SZAU01,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland_AU
78,,AUS,,,,,-38.3271,144.8987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60721,,,,,,,,,,,,,,hovell_pile-60721-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and Victorian Ports Corporation,https://www.vicports.vic.gov.au/Pages/default.aspx,tides@bom.gov.au,GDA,1991-05-31 15:00:00,2019-12-31 23:00:00,29.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Hovell_Pile
79,,AUS,,,,,-38.2919,144.6139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60730,,,,,,,,,,,,,,point_lonsdale-60730-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and Victorian Ports Corporation,https://www.vicports.vic.gov.au/Pages/default.aspx,tides@bom.gov.au,GDA,1962-11-27 06:00:00,2019-12-31 23:00:00,58.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Point_Lonsdale
80,,AUS,,,,,-38.2728,144.6626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60732,,,,,,,,,,,,,,queenscliff-60732-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and Victorian Ports Corporation,https://www.vicports.vic.gov.au/Pages/default.aspx,tides@bom.gov.au,GDA,1991-05-31 15:00:00,2019-12-31 23:00:00,29.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Queenscliff
81,,AUS,,,,,-38.1944,144.7552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60739,,,,,,,,,,,,,,west_channel_pile-60739-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and Victorian Ports Corporation,https://www.vicports.vic.gov.au/Pages/default.aspx,tides@bom.gov.au,GDA,1991-05-31 15:00:00,2019-12-31 23:00:00,29.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,West_Channel_Pile
82,,AUS,,,,,-38.1467,144.3633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60770,,,,,,,,,,,,,,geelong-60770-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and Victorian Regional Channels Authority,https://vrca.vic.gov.au,admin@vrca.vic.gov.au,GDA,1965-09-01 01:00:00,2019-12-31 23:00:00,54.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Geelong
