,Station_Name,ioc_code,gloss_id,latitude,longitude,Country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,ioc_id,nws_id,state,status,removed,coops_id,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,cmems_id,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,emodnet_id,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,gesla3_id,seaset_id
167,Spring Bay,sprg,56,-42.546,147.933,Australia,SZAU01,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),61170,1.17,14:02,3',3',2007-12-05 22:50:00,10080,10080.0,100.0,43161,43200.0,100.0,100.0,1',3',3',Spring Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167
1167,Castro,cstr,,-42.481,-73.758,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile )+Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),ADC1315E,3.73,13:54,11',10',2011-06-07 19:15:03,8310,10080.0,82.0,32785,43200.0,76.0,92.0,1',4',10',Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167
2773,Kaikoura,kait,,-42.413,173.703,New Zealand,SZNZ01,Land Information New Zealand ( New Zealand )+GNS Science ( New Zealand ),KAIT,1.66,13:59,6',3',2010-09-08 12:01:53,10080,10080.0,100.0,43158,43200.0,100.0,100.0,1',5',3',Kaikoura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773
2766,DART New Zealand E Coast,dnza,,-42.371,176.911,New Zealand,web,GNS Science ( New Zealand ),5501002,2634.87,10:00,4h,6h,2023-04-03 15:25:03,310,672.0,46.0,2763,2880.0,96.0,83.0,15',102',6h,DART New Zealand E Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2766
2763,Charleston,chst,,-41.903,171.434,New Zealand,SZNZ01,Land Information New Zealand ( New Zealand ),CHST,3.14,13:59,6',3',2019-04-01 14:14:28,10080,10080.0,100.0,43158,43200.0,100.0,100.0,1',5',3',Charleston,CHAO3,OR,active,"2023-06-24 00:00:00,2021-08-21 11:00:00,2021-08-21 00:00:00,2019-05-24 17:00:00,2017-05-10 16:24:00,2016-05-20 16:45:00,2015-04-17 17:25:00,2014-05-09 18:00:00,2014-05-09 11:00:00,2013-08-21 17:04:00,2012-03-27 15:30:00,2012-03-24 00:00:00,2012-03-20 00:00:00,2012-03-15 00:00:00,2011-04-26 00:00:00,2010-07-22 00:00:00,2010-07-19 23:59:00,2010-07-19 00:00:00,2010-05-22 00:00:00,2010-05-21 00:00:00,2010-05-20 00:00:00,2009-07-16 00:00:00,2008-07-11 00:00:00,2006-08-15 16:10:00,2006-08-15 16:10:00,2006-08-15 16:09:00,2006-08-15 16:09:00,2006-08-15 00:00:00,2005-08-23 00:00:00,2004-09-16 00:00:00,2003-09-13 00:00:00,2002-09-08 00:00:00,2001-12-11 00:00:00,2001-09-25 00:00:00,1999-04-08 00:00:00,1998-08-18 00:00:00,1997-08-02 00:00:00,1996-10-29 00:00:00,1995-09-09 23:00:00,1994-05-21 23:00:00,1994-05-20 23:00:00,1993-09-25 00:00:00,1992-09-02 00:00:00",Charleston,,,,,,,,,,,,8665530,,,,,,,,,,,,,,,charleston-8665530-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1901-01-01 01:00:00,2021-08-31 23:00:00,105.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Charleston,2763
1157,Ancud,ancu,,-41.867,-73.833,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile )+Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),ADC12228,4.28,13:54,11',10',2008-06-16 07:49:00,9770,10080.0,97.0,41460,43200.0,96.0,97.0,1',4',10',Ancud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157
2747,West_Port,,,-41.733,171.6,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,074A,,,,,,,,,,,,,,,west_port-074a-nzl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Royal New Zealand Navy  Hydrographic Office  New Zealand ,Unspecified,Unspecified,Unspecified,1984-08-01 00:00:00,1985-12-31 11:00:00,2.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,West_Port,2747
1197,Puerto Montt,pmon,178,-41.485,-72.961,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile )+Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),140642C8,4.35,13:49,16',15',2008-06-27 07:48:00,9555,10080.0,95.0,39510,43200.0,91.0,89.0,1',4',15',Puerto Montt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197
2740,Nelson,,,-41.267,173.267,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,077A,,,,,,,,,,,,,,,nelson-077a-nzl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Land Information New Zealand  New Zealand ,Unspecified,Unspecified,Unspecified,1984-06-30 15:00:00,2018-12-31 11:00:00,27.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Nelson,2740
49,Georgetown,,,-41.11,146.82,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60950,,,,,,,,,,,,,,,georgetown-60950-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/abslmp/abslmp.shtml,tides@bom.gov.au,GDA,1965-07-07 01:00:00,1997-12-26 23:00:00,33.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Georgetown,49
26,Burnie,,,-41.05,145.915,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344A,,,,,,,,,,,,,,,burnie-344a-aus-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia,Unspecified,Unspecified,Unspecified,1992-09-03 08:00:00,2018-12-31 23:00:00,27.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Burnie,26
2762,Castlepoint,cpit,,-40.899,176.232,New Zealand,SZNZ01,Land Information New Zealand ( New Zealand ),CPIT,2.24,13:59,6',3',2010-01-15 11:32:00,10080,10080.0,100.0,43158,43200.0,100.0,100.0,1',5',3',Castlepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2762
1161,Bahia Mansa,bmsa,,-40.581,-73.737,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile )+Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),14063458,4.21,13:57,8',5',2011-05-23 17:09:46,7218,10080.0,72.0,35810,43200.0,83.0,80.0,1',4',5',Bahia Mansa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161
3275,Gough Island,goug,,-40.349,-9.88,UK,SXXX32,Hartebeesthoek Radio Astronomy Observatory ( South Africa )+GeoForschungsZentrum ( Germany ),18D74682,0.01,-down-,1434d,15',2013-09-11 15:16:37,-down-,3360.0,0.0,-down-,,0.0,0.0,3',,15',Gough Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275
2746,Wanganui,,,-39.947,174.99,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,075A,,,,,,,,,,,,,,,wanganui-075a-nzl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Royal New Zealand Navy  Hydrographic Office  New Zealand ,Unspecified,Unspecified,Unspecified,1984-09-01 00:00:00,1985-12-31 23:00:00,2.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Wanganui,2746
1173,Corral,corr,,-39.887,-73.427,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile )+Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),14066424,4.95,13:59,6',5',2008-06-16 07:42:00,8655,10080.0,86.0,36295,43200.0,84.0,87.0,1',6',5',Corral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173
2778,Port Napier,napt,,-39.476,176.92,New Zealand,SZNZ01,Land Information New Zealand ( New Zealand ),NAPT,2.9,13:59,6',3',2009-01-14 15:58:00,10080,10080.0,100.0,43158,43200.0,100.0,100.0,1',5',3',Port Napier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778
1202,Queule,quel,,-39.398,-73.215,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),ADC1E736,3.18,13:57,8',5',2013-04-30 14:45:30,9600,10080.0,95.0,40765,43200.0,94.0,95.0,1',4',5',Queule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202
2743,Taranaki,,,-39.05,174.033,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,076A,,,,,,,,,,,,,,,taranaki-076a-nzl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Land Information New Zealand  New Zealand ,Unspecified,Unspecified,Unspecified,1955-12-02 02:00:00,2018-12-31 11:00:00,64.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Taranaki,2743
1186,Nehuentue,nhte,,-38.75,-73.408,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile )+Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),ADC240C0,1.44,14:01,4',5',2018-07-18 10:04:08,9290,10080.0,92.0,38890,43200.0,90.0,94.0,1',4',5',Nehuentue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186
1608,Ile_Saint_Paul,,,-38.714296,77.530603,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,ile_saint_paul-194-fra-refmar,REFMAR,Réseaux de référence des observations marégraphiques (Reference networks for tidal observations),http://refmar.shom.fr/en,refmar@shom.fr,Réseaux de référence des observations marégraphiques (Reference networks for tidal observations),http://refmar.shom.fr/en,refmar@shom.fr,Unspecified,1994-10-25 14:00:00,2006-12-24 03:00:00,13.0,0.0,Zero Hydrographique,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Ile_Saint_Paul,1608
101,Port_Welshpool_Pier,,,-38.7,146.4667,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60590,,,,,,,,,,,,,,,port_welshpool_pier-60590-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and Gippsland Ports,https://www.gippslandports.vic.gov.au,Unspecified,GDA,1977-03-08 01:00:00,2019-12-31 23:00:00,22.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Port_Welshpool_Pier,101
2770,Gisborne,gist,,-38.675,178.023,New Zealand,SZNZ01,Land Information New Zealand ( New Zealand ),GIST,3.26,13:59,6',3',2009-01-15 16:07:00,10080,10080.0,100.0,43158,43200.0,100.0,100.0,1',5',3',Gisborne,,,,,,,,,,,,,,,,,078B,,,,,,,,,,,,,,,gisborne-078b-nzl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Land Information New Zealand  New Zealand ,Unspecified,Unspecified,Unspecified,2010-01-01 00:00:00,2018-12-31 11:00:00,9.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Gisborne,2770
68,Lorne,,,-38.5472,143.9888,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60790,,,,,,,,,,,,,,,lorne-60790-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,GDA,1993-01-06 02:00:00,2019-12-31 23:00:00,26.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Lorne,68
119,Western_Port_Stony_Point,,,-38.3739,145.2228,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60710,,,,,,,,,,,,,,,western_port_stony_point-60710-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,GDA,1963-07-24 02:00:00,2019-12-31 23:00:00,44.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Western_Port_Stony_Point,119
102,Portland_Victoria,,,-38.343,141.613,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129A,,,,,,,,,,,,,,,portland_victoria-129a-aus-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia ,Unspecified,Unspecified,Unspecified,1991-01-01 00:00:00,2018-12-31 23:00:00,28.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Portland_Victoria,102
60,Hovell_Pile,,,-38.3271,144.8987,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60721,,,,,,,,,,,,,,,hovell_pile-60721-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and Victorian Ports Corporation,https://www.vicports.vic.gov.au/Pages/default.aspx,tides@bom.gov.au,GDA,1991-05-31 15:00:00,2019-12-31 23:00:00,29.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Hovell_Pile,60
88,Point_Lonsdale,,,-38.2919,144.6139,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60730,,,,,,,,,,,,,,,point_lonsdale-60730-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and Victorian Ports Corporation,https://www.vicports.vic.gov.au/Pages/default.aspx,tides@bom.gov.au,GDA,1962-11-27 06:00:00,2019-12-31 23:00:00,58.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Point_Lonsdale,88
103,Queenscliff,,,-38.2728,144.6626,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60732,,,,,,,,,,,,,,,queenscliff-60732-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and Victorian Ports Corporation,https://www.vicports.vic.gov.au/Pages/default.aspx,tides@bom.gov.au,GDA,1991-05-31 15:00:00,2019-12-31 23:00:00,29.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Queenscliff,103
118,West_Channel_Pile,,,-38.1944,144.7552,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60739,,,,,,,,,,,,,,,west_channel_pile-60739-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and Victorian Ports Corporation,https://www.vicports.vic.gov.au/Pages/default.aspx,tides@bom.gov.au,GDA,1991-05-31 15:00:00,2019-12-31 23:00:00,29.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,West_Channel_Pile,118
48,Geelong,,,-38.1467,144.3633,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60770,,,,,,,,,,,,,,,geelong-60770-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and Victorian Regional Channels Authority,https://vrca.vic.gov.au,admin@vrca.vic.gov.au,GDA,1965-09-01 01:00:00,2019-12-31 23:00:00,54.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Geelong,48
89,Point_Richards_Corio_Bay,,,-38.1,144.65,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60757,,,,,,,,,,,,,,,point_richards_corio_bay-60757-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and Victorian Regional Channels Authority,https://vrca.vic.gov.au,admin@vrca.vic.gov.au,GDA,1999-02-13 15:00:00,2019-12-31 23:00:00,21.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Point_Richards_Corio_Bay,89
133,Mar Del Plata,plat,192,-38.05,-57.55,Argentina,SXXX50,Armada Argentina Servicio de Hidrografía Naval ( Argentina ),3542B4D2,3.45,-down-,5295d,1h,2008-07-01 08:43:00,-down-,1680.0,0.0,-down-,,0.0,0.0,6',,1h,Mar Del Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133
134,Mar del Plata,plat2,192,-38.0,-57.539,Argentina,SEPO40,Armada Argentina Servicio de Hidrografía Naval ( Argentina )+University of Hawaii Sea Level Center ( USA ),3542B4D2,5.38,13:49,16',15',2010-03-31 21:22:00,3210,3360.0,96.0,13570,14400.0,94.0,100.0,3',4',15',Mar del Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134
65,Lakes_Entrance_Inner_Bullock_Island,,,-37.8852,147.9731,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6057a,,,,,,,,,,,,,,,lakes_entrance_inner_bullock_island-6057a-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and Gippsland Ports,https://www.gippslandports.vic.gov.au,Unspecified,GDA,1974-02-07 00:00:00,2019-12-31 23:00:00,38.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,Possible quality control issues,Lakes_Entrance_Inner_Bullock_Island,65
2744,Tauranga,,,-37.65,176.183,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,073A,,,,,,,,,,,,,,,tauranga-073a-nzl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Land Information New Zealand  New Zealand ,Unspecified,Unspecified,Unspecified,1984-08-01 00:00:00,2018-12-31 11:00:00,34.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Tauranga,2744
1184,Lebu,lebu,,-37.594,-73.664,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile )+Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),ADC16122,4.26,13:59,6',5',2010-11-04 04:36:01,9205,10080.0,91.0,38850,43200.0,90.0,91.0,1',6',5',Lebu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184
2769,East Cape,lott,,-37.55,178.159,New Zealand,SZNZ01,Land Information New Zealand ( New Zealand ),LOTT,2.56,13:59,6',3',2009-01-13 15:28:00,10080,10080.0,100.0,43158,43200.0,100.0,100.0,1',5',3',East Cape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769
170,Twofold Bay,tbwc,,-37.1,149.927,Australia,SZAU01,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),60531,1.03,14:02,3',3',2019-03-20 23:45:03,10080,10080.0,100.0,43161,43200.0,100.0,100.0,1',3',3',Twofold Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170
43,Eden,,,-37.0712,149.9083,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60530,,,,,,,,,,,,,,,eden-60530-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and Manly Hydraulics Laboratory,https://mhl.nsw.gov.au,tides@bom.gov.au,GDA,1957-11-03 20:00:00,2019-12-31 23:00:00,51.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Eden,43
1902,Tristan_da_Cunha,,,-37.05,-12.3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722A,,,,,,,,,,,,,,,tristan_da_cunha-722a-gbr-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Oceanography Centre (NOC)  United Kingdom ,Unspecified,Unspecified,Unspecified,2011-02-01 15:00:00,2013-06-19 08:00:00,3.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Tristan_da_Cunha,1902
2774,Manukau,mnkt,,-37.047,174.512,New Zealand,SZNZ01,Land Information New Zealand ( New Zealand )+GNS Science ( New Zealand ),MNKT,3.66,13:59,6',3',2010-09-08 12:04:11,10080,10080.0,100.0,43158,43200.0,100.0,100.0,1',5',3',Manukau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774
2761,Auckland,auct,127,-36.831,174.786,New Zealand,SZNZ01,Land Information New Zealand ( New Zealand ),AUCT,4.39,13:59,6',3',2014-05-27 20:37:09,10080,10080.0,100.0,43158,43200.0,100.0,100.0,1',5',3',Auckland,,,,,,,,,,,,,,,,,070A,,,,,,,,,,,,,,,auckland-070a-nzl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Royal New Zealand Navy  Hydrographic Office  New Zealand ,Unspecified,Unspecified,Unspecified,1984-05-01 00:00:00,1988-12-31 12:00:00,5.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Auckland,2761
1208,Talcahuano,talc,,-36.701,-73.106,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile )+Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),ADC0C320,4.89,13:55,10',5',2008-06-16 08:31:00,9450,10080.0,94.0,40735,43200.0,94.0,95.0,1',6',5',Talcahuano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208
1204,Quiriquina,quir,,-36.636,-73.057,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),ADC2755A,4.89,14:01,4',5',2013-04-19 21:15:16,8754,10080.0,87.0,36646,43200.0,85.0,91.0,1',4',5',Quiriquina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204
1169,Coliumo,coli,,-36.538,-72.957,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),ADC210BC,5.17,13:56,9',5',2018-08-20 17:00:24,9429,10080.0,94.0,40040,43200.0,93.0,94.0,1',5',5',Coliumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169
16,Bermagui,,,-36.42633887,150.0715333,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219470,,,,,,,,,,,,,,,bermagui-219470-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Manly Hydraulics Laboratory,https://mhl.nsw.gov.au/Data-OceanTide,Unspecified,GDA,1987-07-29 03:00:00,2020-02-25 21:15:00,33.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Bermagui,16
2771,Great Barrier,gbit,,-36.189,175.489,New Zealand,SZNZ01,Land Information New Zealand ( New Zealand ),GBIT,5.09,13:59,6',3',2014-05-27 20:42:16,10080,10080.0,100.0,43158,43200.0,100.0,100.0,1',5',3',Great Barrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771
2765,DART New Zealand,dnzd,,-36.1,178.604,New Zealand,web,GNS Science ( New Zealand ),5501004,2446.02,12:00,2h,6h,2023-04-03 15:25:07,672,672.0,100.0,2864,2880.0,99.0,100.0,15',30',6h,DART New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765
2738,Marsden_Point,,,-35.833,174.5,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398A,,,,,,,,,,,,,,,marsden_point-398a-nzl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Land Information New Zealand  New Zealand ,Unspecified,Unspecified,Unspecified,1975-10-19 22:00:00,2018-12-31 11:00:00,44.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Marsden_Point,2738
1174,DART NW of Concepcion,dch3,,-35.766,-75.255,Chile,web,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),DD34420,4080.78,12:00,2h,6h,2023-02-28 15:55:28,672,672.0,100.0,2852,2880.0,99.0,100.0,15',27',6h,DART NW of Concepcion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174
