,Station_Name,ioc_code,gloss_id,latitude,longitude,Country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,ioc_id,nws_id,state,status,removed,coops_id,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,cmems_id,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,emodnet_id,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,gesla3_id,seaset_id
44,Fishermans_Landing,,,-23.78,151.17,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H052003B,,,,,,,,,,,,,,,fishermans_landing-h052003b-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,The State of Queensland,https://www.qld.gov.au/environment/coasts-waterways/beach/storm/storm-sites,Unspecified,GDA,1998-09-11 01:10:00,2019-12-31 13:50:00,18.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Fishermans_Landing,44
45,Forster,,,-32.17398888,152.5082112,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209402,,,,,,,,,,,,,,,forster-209402-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Manly Hydraulics Laboratory,https://mhl.nsw.gov.au/Data-OceanTide,Unspecified,GDA,1986-03-26 08:00:00,2020-01-28 22:30:00,35.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Forster,45
46,Fort_Denison,,,-33.855,151.227,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333A,,,,,,,,,,,,,,,fort_denison-333a-aus-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia,Unspecified,Unspecified,Unspecified,1965-01-01 01:00:00,2018-12-31 23:00:00,52.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Fort_Denison,46
47,Fremantle,,,-32.05,115.733,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175A,,,,,,,,,,,,,,,fremantle-175a-aus-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia ,Unspecified,Unspecified,Unspecified,1984-01-01 00:00:00,2015-07-31 15:00:00,32.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Fremantle,47
48,Geelong,,,-38.1467,144.3633,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60770,,,,,,,,,,,,,,,geelong-60770-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and Victorian Regional Channels Authority,https://vrca.vic.gov.au,admin@vrca.vic.gov.au,GDA,1965-09-01 01:00:00,2019-12-31 23:00:00,54.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Geelong,48
49,Georgetown,,,-41.11,146.82,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60950,,,,,,,,,,,,,,,georgetown-60950-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/abslmp/abslmp.shtml,tides@bom.gov.au,GDA,1965-07-07 01:00:00,1997-12-26 23:00:00,33.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Georgetown,49
50,Gladstone,,,-23.8333,151.25,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59750,,,,,,,,,,,,,,,gladstone-59750-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and The State of Queensland,https://www.qld.gov.au/environment/coasts-waterways/beach/storm/storm-sites,tides@bom.gov.au,GDA,1978-01-05 06:00:00,2019-12-31 23:00:00,42.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Gladstone,50
51,Gold_Coast_Southport,,,-27.9667,153.4167,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60051,,,,,,,,,,,,,,,gold_coast_southport-60051-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and State of Queensland ,https://www.qld.gov.au/environment/coasts-waterways/beach/storm/storm-sites,tides@bom.gov.au,GDA,1999-07-06 02:00:00,2019-12-31 23:00:00,21.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Gold_Coast_Southport,51
52,Goods_Island,,,-10.5639,142.1486,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58200,,,,,,,,,,,,,,,goods_island-58200-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and Australian Maritime Safety Authority,https://www.amsa.gov.au,amsaconnect@amsa.gov.au,GDA,1974-07-18 06:00:00,2019-10-19 23:00:00,34.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Goods_Island,52
53,Groote_Eylandt,,,-13.86,136.417,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145A,,,,,,,,,,,,,,,groote_eylandt-145a-aus-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia ,Unspecified,Unspecified,Unspecified,1993-09-22 08:00:00,2018-12-31 23:00:00,26.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Groote_Eylandt,53
54,Half_Tide_Tug_Harbour,,,-21.28,149.3,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H060010A,,,,,,,,,,,,,,,half_tide_tug_harbour-h060010a-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,The State of Queensland,https://www.qld.gov.au/environment/coasts-waterways/beach/storm/storm-sites,Unspecified,GDA,2015-12-31 14:00:00,2019-12-31 13:50:00,5.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Half_Tide_Tug_Harbour,54
55,Harvey,,,-32.6835,115.6761,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DVHAR01,,,,,,,,,,,,,,,harvey-dvhar01-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Western Australia Department of Transport,https://www.transport.wa.gov.au,contact.centre@transport.wa.gov.au,GDA,1989-12-18 02:30:00,2019-12-31 15:55:00,31.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Harvey,55
56,Hay_Point,,,-21.2683,149.3033,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59511,,,,,,,,,,,,,,,hay_point-59511-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and The State of Queensland,https://www.qld.gov.au/environment/coasts-waterways/beach/storm/storm-sites,tides@bom.gov.au,GDA,1969-08-11 01:00:00,2019-12-31 23:00:00,36.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Hay_Point,56
57,Hillarys,,,-31.825,115.738,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132A,,,,,,,,,,,,,,,hillarys-132a-aus-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia ,Unspecified,Unspecified,Unspecified,1992-01-01 00:00:00,2018-12-31 23:00:00,27.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Hillarys,57
58,Hobart,,,-42.877,147.342,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339A,,,,,,,,,,,,,,,hobart-339a-aus-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia ,Unspecified,Unspecified,Unspecified,1985-03-29 08:00:00,2018-12-31 23:00:00,32.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Hobart,58
59,Home_Island,,,-12.1167,96.8919,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46280,,,,,,,,,,,,,,,home_island-46280-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,GDA,1985-12-11 08:00:00,2019-12-31 23:00:00,35.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Home_Island,59
60,Hovell_Pile,,,-38.3271,144.8987,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60721,,,,,,,,,,,,,,,hovell_pile-60721-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and Victorian Ports Corporation,https://www.vicports.vic.gov.au/Pages/default.aspx,tides@bom.gov.au,GDA,1991-05-31 15:00:00,2019-12-31 23:00:00,29.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Hovell_Pile,60
61,Ince_Point,,,-10.575,142.3117,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58140,,,,,,,,,,,,,,,ince_point-58140-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and Australian Maritime Safety Authority,https://www.amsa.gov.au,amsaconnect@amsa.gov.au,GDA,1971-03-07 10:00:00,2019-10-19 23:00:00,36.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Ince_Point,61
62,Jervis_Bay,,,-35.12200281,150.7076,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216470,,,,,,,,,,,,,,,jervis_bay-216470-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Manly Hydraulics Laboratory,https://mhl.nsw.gov.au/Data-OceanTide,Unspecified,GDA,1989-09-04 00:45:00,2020-02-27 22:15:00,32.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Jervis_Bay,62
63,Jurien_Bay,,,-30.2872,115.0428,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUJUR01,,,,,,,,,,,,,,,jurien_bay-jujur01-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Western Australia Department of Transport,https://www.transport.wa.gov.au,contact.centre@transport.wa.gov.au,GDA,1991-04-24 02:15:00,2019-12-31 15:55:00,29.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Jurien_Bay,63
64,Karumba,,,-17.4917,140.8333,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63580,,,,,,,,,,,,,,,karumba-63580-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and The State of Queensland,https://www.qld.gov.au/environment/coasts-waterways/beach/storm/storm-sites,tides@bom.gov.au,GDA,1985-01-01 00:00:00,2019-12-31 23:00:00,35.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Karumba,64
65,Lakes_Entrance_Inner_Bullock_Island,,,-37.8852,147.9731,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6057a,,,,,,,,,,,,,,,lakes_entrance_inner_bullock_island-6057a-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and Gippsland Ports,https://www.gippslandports.vic.gov.au,Unspecified,GDA,1974-02-07 00:00:00,2019-12-31 23:00:00,38.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,Possible quality control issues,Lakes_Entrance_Inner_Bullock_Island,65
66,Lord_Howe,,,-31.517,159.067,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399B,,,,,,,,,,,,,,,lord_howe-399b-aus-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia ,Unspecified,Unspecified,Unspecified,1991-04-23 02:00:00,2018-12-31 23:00:00,28.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Lord_Howe,66
67,Lord_Howe_Island,,,-31.5236,159.0582,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57720,,,,,,,,,,,,,,,lord_howe_island-57720-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and Manly Hydraulics Laboratory,https://mhl.nsw.gov.au,tides@bom.gov.au,GDA,1958-08-31 14:00:00,2019-12-31 23:00:00,49.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Lord_Howe_Island,67
68,Lorne,,,-38.5472,143.9888,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60790,,,,,,,,,,,,,,,lorne-60790-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,GDA,1993-01-06 02:00:00,2019-12-31 23:00:00,26.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Lorne,68
69,Low_Head,,,-41.0651,146.7947,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60948,,,,,,,,,,,,,,,low_head-60948-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and TasPorts,https://www.tasports.com.au,reception@tasports.com.au,GDA,2003-03-24 03:00:00,2019-12-31 23:00:00,16.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,Possible quality control issues,Low_Head,69
70,Lucinda_Offshore,,,-18.5217,146.385,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59200,,,,,,,,,,,,,,,lucinda_offshore-59200-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and The State of Queensland,https://www.qld.gov.au/environment/coasts-waterways/beach/storm/storm-sites,tides@bom.gov.au,GDA,1985-06-06 04:00:00,2019-12-31 23:00:00,35.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Lucinda_Offshore,70
71,Mackay_Outer_Harbour,,,-21.1167,149.2333,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59510,,,,,,,,,,,,,,,mackay_outer_harbour-59510-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and State of Queensland ,https://www.qld.gov.au/environment/coasts-waterways/beach/storm/storm-sites,tides@bom.gov.au,GDA,1960-06-01 01:00:00,2019-12-31 23:00:00,51.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Mackay_Outer_Harbour,71
72,Macquarie_Is,,,-54.483,158.967,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680C,,,,,,,,,,,,,,,macquarie_is-680c-aus-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia ,Unspecified,Unspecified,Unspecified,1993-12-28 04:00:00,2007-01-31 02:00:00,15.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Macquarie_Is,72
73,Mandurah_Fishermans_Jetty,,,-32.528611,115.715278,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MHMAN01,,,,,,,,,,,,,,,mandurah_fishermans_jetty-mhman01-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Western Australia Department of Transport,https://www.transport.wa.gov.au,contact.centre@transport.wa.gov.au,GDA,1990-11-29 04:45:00,2007-02-07 00:55:00,18.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Mandurah_Fishermans_Jetty,73
74,Mandurah_Ocean_Marina,,,-32.521944,115.714167,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MHMAN02,,,,,,,,,,,,,,,mandurah_ocean_marina-mhman02-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Western Australia Department of Transport,https://www.transport.wa.gov.au,contact.centre@transport.wa.gov.au,GDA,2007-02-21 04:35:00,2019-12-31 15:55:00,13.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Mandurah_Ocean_Marina,74
75,Mawson,,,-67.6,62.867,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177A,,,,,,,,,,,,,,,mawson-177a-aus-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia ,Unspecified,Unspecified,Unspecified,1992-01-05 17:00:00,2009-12-21 09:00:00,18.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Mawson,75
76,Melbourne_Williamstown,,,-37.8657,144.9165,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60780,,,,,,,,,,,,,,,melbourne_williamstown-60780-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and Victorian Ports Corporation,https://www.vicports.vic.gov.au/Pages/default.aspx,tides@bom.gov.au,GDA,1966-01-28 02:00:00,2019-12-31 23:00:00,54.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Melbourne_Williamstown,76
77,Melville_Bay_Gove_Harbour,,,-12.2067,136.6717,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63480,,,,,,,,,,,,,,,melville_bay_gove_harbour-63480-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,GDA,1965-10-06 05:00:00,2007-08-05 20:00:00,36.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Melville_Bay_Gove_Harbour,77
78,Milner_Bay_Groote_Eylandt,,,-13.8601,136.4156,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63511,,,,,,,,,,,,,,,milner_bay_groote_eylandt-63511-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,GDA,1966-01-01 01:00:00,2019-12-31 23:00:00,43.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Milner_Bay_Groote_Eylandt,78
79,Mooloolaba,,,-26.6867,153.12,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59950,,,,,,,,,,,,,,,mooloolaba-59950-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and The State of Queensland,https://www.qld.gov.au/environment/coasts-waterways/beach/storm/storm-sites,tides@bom.gov.au,GDA,1979-07-23 14:00:00,2019-12-31 23:00:00,36.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Mooloolaba,79
80,Mornington_Island,,,-16.67,139.17,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H074011A,,,,,,,,,,,,,,,mornington_island-h074011a-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,The State of Queensland,https://www.qld.gov.au/environment/coasts-waterways/beach/storm/storm-sites,Unspecified,GDA,2007-06-30 14:00:00,2016-12-31 13:50:00,10.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Mornington_Island,80
81,Mourilyan_Harbour,,,-17.6,146.1167,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59140,,,,,,,,,,,,,,,mourilyan_harbour-59140-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and State of Queensland ,https://www.qld.gov.au/environment/coasts-waterways/beach/storm/storm-sites,tides@bom.gov.au,GDA,1984-12-26 22:00:00,2019-12-31 23:00:00,36.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Mourilyan_Harbour,81
82,Nardana_Patches,,,-10.5048,142.2438,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58178,,,,,,,,,,,,,,,nardana_patches-58178-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and Australian Maritime Safety Authority,https://www.amsa.gov.au,amsaconnect@amsa.gov.au,GDA,2005-04-22 03:00:00,2019-10-19 23:00:00,15.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Nardana_Patches,82
83,Norfolk_Island,,,-29.067,167.933,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,062B,,,,,,,,,,,,,,,norfolk_island-062b-aus-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia ,Unspecified,Unspecified,Unspecified,1994-02-01 04:00:00,1999-12-31 23:00:00,6.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Norfolk_Island,83
84,Onslow_Beadon_Creek,,,-21.6497,115.1315,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62470,,,,,,,,,,,,,,,onslow_beadon_creek-62470-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and Western Australian Department of Transport,https://www.transport.wa.gov.au,contact.centre@transport.wa.gov.au,GDA,1985-07-07 13:00:00,2019-12-31 23:00:00,35.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Onslow_Beadon_Creek,84
85,Patonga,,,-33.55098053,151.27462,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212440,,,,,,,,,,,,,,,patonga-212440-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Manly Hydraulics Laboratory,https://mhl.nsw.gov.au/Data-OceanTide,Unspecified,GDA,1992-06-03 03:45:00,2020-01-08 22:30:00,29.0,0.0,Australian Height Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Patonga,85
86,Peel_Inlet,,,-32.592222,115.713889,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLPEE01,,,,,,,,,,,,,,,peel_inlet-plpee01-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Western Australia Department of Transport,https://www.transport.wa.gov.au,contact.centre@transport.wa.gov.au,GDA,1984-12-07 02:45:00,2019-12-19 21:50:00,36.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Peel_Inlet,86
87,Perth_Barrack_Street_Jetty,,,-31.9597,115.8573,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6223a,,,,,,,,,,,,,,,perth_barrack_street_jetty-6223a-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and Western Australian Department of Transport,https://www.transport.wa.gov.au,contact.centre@transport.wa.gov.au,GDA,1975-12-17 17:00:00,2019-12-31 23:00:00,33.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Perth_Barrack_Street_Jetty,87
